userId,movieId,rating,timestamp,user_idx,movie_idx
561,1376,4.0,1491092146,560,1470
561,2288,4.5,1491091941,560,272
561,1784,3.0,1491095059,560,729
561,72998,3.0,1491095290,560,926
561,135569,3.5,1491091121,560,1371
561,2072,4.5,1491095391,560,996
561,1197,5.0,1491090717,560,69
561,41566,3.0,1491091230,560,1894
561,7438,4.0,1491090900,560,1047
561,95207,3.0,1491091778,560,6088
561,48394,1.5,1491091028,560,1132
561,94864,2.0,1491091469,560,1068
561,3552,4.0,1491094707,560,2605
561,1,4.0,1491094681,560,0
562,2858,5.0,1368893988,561,184
562,4963,4.5,1368893936,561,752
562,5294,5.0,1368892856,561,4107
562,2231,4.5,1368897521,561,2183
562,3897,4.0,1368894011,561,428
562,6502,4.5,1368892352,561,1045
562,2692,4.0,1368894730,561,178
562,33836,2.5,1368897031,561,810
562,539,4.5,1368896612,561,321
562,590,2.5,1368893701,561,32
562,5810,5.0,1368896062,561,2771
562,7293,4.0,1368896722,561,882
562,1097,3.5,1368897641,561,65
562,2648,3.5,1368892423,561,175
562,1333,4.0,1368892546,561,1460
562,27140,3.0,1368893557,561,8804
562,1214,4.5,1368892355,561,75
562,3147,4.0,1368893862,561,203
562,4545,5.0,1368896071,561,1877
562,3949,5.0,1368894021,561,277
562,5064,4.0,1368897010,561,2123
562,2420,5.0,1368892042,561,1176
562,3481,4.0,1368893927,561,422
562,3105,4.0,1368897330,561,2192
563,82152,3.5,1441844890,562,8820
563,80860,3.5,1446856666,562,3476
563,54734,1.5,1449288408,562,3412
563,95307,4.0,1447291859,562,5818
563,7375,3.0,1441845672,562,883
563,33836,2.0,1441845849,562,810
563,61250,1.5,1448253837,562,910
563,78264,3.0,1441845070,562,8818
563,8808,3.5,1440800328,562,786
563,111617,3.5,1441845972,562,1988
563,1028,4.5,1441846393,562,862
563,1387,4.0,1439932655,562,2146
563,74868,3.5,1441844928,562,6550
563,106920,3.0,1440793732,562,1975
563,1035,5.0,1439932577,562,1774
563,8533,3.5,1439933426,562,887
563,52975,3.5,1447291848,562,3406
563,91628,2.5,1446856793,562,5817
563,80241,3.0,1446841054,562,7818
563,111113,3.0,1440786189,562,1987
563,5943,3.5,1441845815,562,871
563,2052,4.0,1440800279,562,1555
564,88405,5.0,1478451675,563,1939
564,7317,4.0,1478452268,563,1218
564,7346,3.5,1478452420,563,3343
564,94323,3.0,1478454425,563,7850
564,85414,3.5,1478454273,563,1065
564,129354,3.5,1478454813,563,3934
564,150548,3.5,1478454172,563,1379
564,74946,4.0,1478451898,563,3471
564,2572,3.0,1478453983,563,1000
564,109372,3.0,1478454422,563,7916
564,96079,3.0,1478451939,563,950
564,108156,4.0,1478454407,563,1978
564,7173,3.5,1478454410,563,2515
564,67087,3.0,1478451796,563,3449
564,58047,3.0,1478452272,563,905
564,1682,1.0,1481817399,563,728
565,592,2.0,846533209,564,33
565,367,3.0,846533338,564,22
565,231,3.0,846533273,564,13
566,497,4.0,849006808,565,653
566,296,4.0,849005100,565,16
566,17,5.0,849006000,565,491
566,368,4.0,849006071,565,314
566,1027,2.0,849008838,565,2445
566,141,5.0,849006000,565,524
566,203,4.0,849006776,565,2423
566,553,1.0,849005968,565,31
567,4993,3.0,1525287066,566,753
567,143385,1.0,1525289405,566,1086
567,109897,0.5,1525289901,566,8852
567,114396,1.5,1525288715,566,8855
567,1237,3.5,1525286520,566,2079
567,7318,2.5,1525288106,566,1219
567,161634,3.0,1525287236,566,4827
567,97938,2.0,1525288214,566,952
567,2081,1.5,1525289117,566,1034
567,1,3.5,1525286001,566,0
567,180985,1.0,1525285297,566,5475
567,5690,4.0,1525283784,566,3185
567,168250,2.0,1525288599,566,3121
567,96079,3.0,1525287359,566,950
567,308,2.5,1525287779,566,2434
567,7361,5.0,1525282255,566,1129
567,108928,0.5,1525289675,566,6109
567,176419,3.0,1525287581,566,8876
567,70015,1.5,1525288641,566,8840
567,541,3.5,1525286579,566,1094
567,49389,1.0,1525289600,566,5256
567,8636,3.5,1525286408,566,782
567,127298,3.5,1525286237,566,6872
567,78893,1.0,1525289458,566,5983
567,104944,3.5,1525285966,566,8851
567,60514,0.5,1525289795,566,3440
567,1653,3.0,1525287107,566,1031
567,52722,2.5,1525286418,566,2978
567,7301,3.5,1525285847,566,7318
567,71438,1.0,1525289512,566,8841
567,87306,1.5,1525288914,566,2409
567,5028,2.0,1525288406,566,8830
567,8961,3.5,1525286051,566,794
567,110127,0.5,1525290015,566,6909
567,106491,0.5,1525289887,566,1971
567,4878,3.5,1525282268,566,1124
567,56782,5.0,1525282041,566,2060
567,112552,3.5,1525286265,566,254
567,122882,4.0,1525283831,566,257
568,1257,4.0,1243575853,567,1453
568,3261,3.0,1243575983,567,2601
568,50,5.0,1243576177,567,4
569,590,4.0,849190587,568,32
569,50,3.0,849190709,568,4
570,2618,3.5,1181554465,569,2186
570,1573,2.5,1181478144,569,100
570,778,4.0,1181477946,569,1159
570,4226,4.0,1181478033,569,444
570,5989,3.5,1181476668,569,765
570,1307,3.5,1181477719,569,865
570,95,2.5,1181477499,569,515
570,186,0.5,1181476009,569,540
570,1079,4.0,1181477899,569,342
570,47099,4.0,1181478710,569,898
570,903,2.5,1181476059,569,1437
570,2115,4.0,1181478097,569,134
570,3578,4.0,1181478670,569,219
570,185,2.5,1181477457,569,539
570,434,2.5,1181477380,569,633
570,2012,3.0,1181478042,569,119
570,32,4.0,1181477032,569,292
570,3114,3.5,1181477835,569,735
570,1653,4.0,1181478355,569,1031
570,160,2.5,1181478331,569,529
571,1322,2.0,966901472,570,1457
571,1971,2.0,966901010,570,1538
571,1644,3.0,966900860,570,106
571,1128,2.0,966900512,570,6366
571,2553,2.0,966900315,570,2758
571,2193,3.0,966900054,570,142
571,2149,1.0,966901381,570,6487
571,2982,2.0,966901472,570,8885
571,2279,2.0,966900860,570,1590
571,328,2.0,966900228,570,1407
571,1992,2.0,966901337,570,6188
571,1387,5.0,966900228,570,2146
572,1179,1.0,979923721,571,347
572,593,4.0,945886790,571,34
572,802,3.0,945888431,571,696
572,1672,4.0,945890565,571,2459
572,3421,3.0,979922465,571,1717
572,1267,5.0,946483073,571,1109
572,1408,3.0,945888306,571,94
572,1272,5.0,945889951,571,268
572,1307,5.0,945892426,571,865
572,1387,5.0,946483138,571,2146
572,2336,5.0,945887008,571,392
572,908,5.0,945889414,571,333
572,1234,5.0,945892338,571,1138
572,1293,4.0,945889722,571,2999
572,2917,5.0,946485101,571,3031
572,318,5.0,945889361,571,232
573,88140,4.0,1341797581,572,1330
573,86377,5.0,1370377725,572,3483
573,2918,5.0,1248842595,572,1179
573,8957,4.5,1186589257,572,792
573,5110,5.0,1299222399,572,1837
573,86345,5.0,1370377714,572,247
573,380,4.5,1248841976,572,472
573,48304,4.0,1186589457,572,1049
573,7445,4.0,1186589739,572,776
573,457,4.5,1186589725,572,25
573,39446,4.0,1186589258,572,3599
573,4720,4.5,1341797633,572,1043
573,53996,3.0,1254442494,572,1268
573,153,1.5,1186722291,572,464
573,1801,4.0,1186722133,572,2462
573,2761,5.0,1341798420,572,181
573,50,5.0,1248841981,572,4
573,2167,4.5,1187045010,572,1574
573,1485,5.0,1186590089,572,1484
573,1527,4.5,1248842035,572,1030
573,1517,4.5,1186722587,572,98
573,4306,4.5,1248842418,572,744
573,1073,4.5,1186722412,572,60
573,36529,4.5,1248841923,572,1243
573,85414,4.5,1340518813,572,1065
573,59315,4.5,1248840031,572,1054
573,1214,4.5,1248842008,572,75
573,2985,4.5,1341798711,572,193
573,6539,5.0,1186589649,572,770
573,316,4.0,1186722532,572,17
574,296,3.0,834634383,573,16
574,410,2.0,834634504,573,473
574,47,5.0,834634527,573,3
575,2541,3.0,926510403,574,1009
575,2606,2.0,926510375,574,1632
575,2629,3.0,926510597,574,8891
575,2539,3.0,926510403,574,1626
576,2723,4.0,1358151490,575,1116
576,327,2.5,1358151538,575,598
577,1320,3.0,945967243,576,2750
577,920,5.0,945966158,576,336
577,1959,4.0,945978449,576,3501
577,2949,4.0,945967415,576,191
577,1968,3.0,945978474,576,381
577,2815,2.0,945966559,576,5579
577,480,5.0,945967458,576,26
577,527,5.0,945966109,576,28
577,457,4.0,945967303,576,25
577,2028,5.0,945966132,576,121
577,1939,5.0,945966158,576,2399
577,2420,3.0,945978546,576,1176
577,919,3.0,945966744,576,44
577,1259,3.0,945965683,576,355
577,1391,2.0,945966525,576,361
577,923,3.0,945966617,576,45
577,2058,3.0,945967415,576,126
578,7323,4.0,1300989914,577,1220
578,49772,5.0,1300996376,577,3395
578,45668,5.0,1300996257,577,818
579,2676,3.0,964390559,578,6981
579,1688,4.0,958881146,578,1507
579,48,4.0,958881238,578,1400
579,2355,4.0,958881146,578,1600
579,3717,4.0,961621938,578,1014
579,527,5.0,958880791,578,28
579,838,5.0,958880131,578,701
579,3114,5.0,958881086,578,735
580,6303,3.0,1167860885,579,3595
580,36517,4.0,1167790400,579,2289
580,1079,4.0,1167790020,579,342
580,353,4.0,1167791478,579,610
580,3681,3.0,1167859516,579,1144
580,45668,3.0,1167861610,579,818
580,5876,3.0,1167790415,579,6363
580,1090,4.0,1167791222,579,63
580,6879,3.0,1167790031,579,3336
580,7371,4.0,1176756117,579,4286
580,316,4.0,1167792723,579,17
580,8844,3.0,1168085188,579,8910
580,1590,3.5,1167860711,579,1006
580,4148,4.0,1167861836,579,1022
580,1784,4.0,1167861239,579,729
580,5669,4.0,1167790700,579,1201
580,6342,2.0,1168087319,579,8901
580,1210,4.0,1167673442,579,73
580,231,2.5,1167673475,579,13
580,44195,2.5,1167790310,579,2306
580,1123,3.5,1176755689,579,6310
580,48385,3.0,1167790396,579,2315
580,7649,3.5,1167792838,579,2253
580,47644,1.0,1167792291,579,2312
580,37741,4.0,1167790463,579,813
580,318,5.0,1167673438,579,232
580,5828,2.5,1167673842,579,8900
580,5878,4.0,1167790782,579,3186
580,8371,5.0,1212342986,579,2752
580,1089,5.0,1167789893,579,62
580,367,3.5,1167674978,579,22
580,2105,3.5,1167793417,579,133
580,53000,3.5,1212342979,579,3152
580,3893,3.5,1167861771,579,1019
580,8970,2.5,1167792392,579,796
580,1198,4.5,1167673435,579,70
580,4306,4.0,1176756045,579,744
580,1221,4.0,1167790632,579,1136
580,2028,5.0,1167673436,579,121
580,32587,5.0,1167673994,579,806
580,1682,4.5,1167791409,579,728
580,6294,4.0,1167789863,579,5408
580,34405,5.0,1167673991,579,1241
580,1263,3.0,1167862021,579,267
581,4993,4.5,1447007092,580,753
581,4306,4.5,1447007408,580,744
581,5816,5.0,1447007463,580,763
581,8368,4.5,1447007472,580,779
582,122886,4.5,1463474276,581,1080
582,48780,3.5,1446794164,581,1051
582,260,4.0,1446792609,581,15
582,96610,2.5,1446792752,581,1069
582,109374,4.0,1446794154,581,961
582,85414,2.5,1446792736,581,1065
583,133419,4.0,1481474578,582,2012
583,1380,3.0,1481474416,582,1473
583,39,5.0,1481474136,582,462
583,71520,0.5,1481474325,582,4770
583,99007,3.0,1481474276,582,4560
583,7293,4.0,1481474280,582,882
584,237,5.0,834988106,583,561
584,1,5.0,834987643,583,0
584,234,2.0,834988230,583,559
584,317,4.0,834987730,583,597
584,256,4.0,834987959,583,570
584,508,5.0,834988281,583,656
584,34,3.0,834987730,583,460
584,261,5.0,834987933,583,466
584,204,4.0,834987933,583,546
585,80463,4.5,1307581851,584,1152
585,4878,3.0,1307418454,584,1124
585,16,5.0,1307417343,584,490
585,1089,4.5,1307417625,584,62
585,66097,4.0,1307418433,584,2065
585,7445,4.5,1307417588,584,776
585,296,5.0,1307418531,584,16
586,1196,4.5,1529899129,585,68
586,122920,5.0,1529899316,585,1368
586,589,5.0,1529899916,585,478
586,45431,5.0,1529899617,585,3382
586,116823,4.5,1529899832,585,1362
586,65682,4.5,1529899655,585,2386
586,5882,3.5,1529899805,585,2751
586,134130,2.5,1529899322,585,1084
586,103335,4.5,1529899328,585,954
586,52287,4.5,1529899402,585,3402
586,587,4.0,1529901788,585,670
586,106002,4.5,1529901385,585,3103
586,136556,5.0,1529899945,585,8913
586,100611,3.5,1529901471,585,5645
586,166643,3.5,1529903061,585,2748
586,72998,4.0,1529900138,585,926
586,111781,4.5,1529899852,585,1990
586,91630,4.0,1529899540,585,1943
586,47610,5.0,1529899824,585,2127
586,110130,4.0,1529901673,585,1985
586,4963,4.0,1529899279,585,752
587,1580,4.0,953138475,586,101
587,590,5.0,953141749,586,32
587,2151,5.0,953139432,586,2150
587,2302,3.0,953138376,586,1593
587,2247,3.0,953139541,586,5057
587,3388,3.0,953137416,586,2929
587,345,4.0,953138446,586,310
587,357,3.0,953138375,586,313
587,344,3.0,953139619,586,470
587,3037,5.0,953138396,586,2156
587,2108,4.0,953138510,586,1563
587,2918,4.0,953137911,586,1179
587,587,5.0,953138653,586,670
587,1345,1.0,953136994,586,1463
587,1883,4.0,953138376,586,371
587,597,4.0,953139302,586,480
587,2470,4.0,953139030,586,159
588,766,3.0,839316954,587,4042
588,110,5.0,839316241,587,7
588,3,3.0,839317471,587,1
588,434,3.0,839316184,587,633
588,590,3.0,839316050,587,32
588,318,5.0,839316184,587,232
589,350,3.0,856045408,588,608
589,300,3.0,856043369,588,469
589,373,4.0,856045612,588,4892
589,531,3.0,856042931,588,476
590,1641,4.0,1258418182,589,365
590,26152,2.5,1258427173,589,7778
590,58998,3.0,1258417421,589,1910
590,593,3.5,1258420374,589,34
590,1233,4.5,1258421363,589,2078
590,1485,2.5,1258422073,589,1484
590,1961,4.0,1258420730,589,1170
590,3988,2.5,1258423185,589,1799
590,6936,2.5,1258427137,589,3194
590,5065,3.0,1258418605,589,3644
590,785,1.5,1258418262,589,1429
590,70286,4.0,1266473601,589,1060
590,1090,3.5,1258421124,589,63
590,4890,2.0,1258417063,589,2512
590,590,3.0,1258420432,589,32
590,480,4.0,1258420379,589,26
590,8874,3.0,1264793942,589,2265
590,2539,3.0,1258416814,589,1626
590,2948,4.0,1258427596,589,190
590,2717,2.5,1258422646,589,734
590,3519,3.5,1258428513,589,2159
590,3551,3.5,1258418701,589,1736
590,329,3.0,1258420604,589,599
590,1086,4.5,1258423180,589,344
590,1367,3.0,1266472847,589,1467
590,780,4.0,1258417707,589,42
590,419,2.5,1267150909,589,630
590,51077,2.0,1258419091,589,2984
590,5445,3.0,1258420859,589,758
590,2694,1.5,1258422402,589,1002
590,5816,3.5,1258421536,589,763
590,2724,2.0,1258418054,589,1864
590,1320,2.0,1258422116,589,2750
590,6157,2.0,1267236815,589,1853
590,3071,3.5,1258418754,589,4154
590,3624,3.0,1258419738,589,1013
590,5266,2.5,1267150640,589,1197
590,51662,3.5,1258427787,589,899
590,64620,4.0,1258419036,589,2408
590,3869,2.5,1258420090,589,738
590,1079,4.5,1258416915,589,342
590,47629,4.0,1258419113,589,2311
590,597,3.0,1258420561,589,480
590,355,2.0,1258422287,589,612
590,72998,3.5,1264793973,589,926
590,589,4.5,1258416631,589,478
590,3704,2.5,1258423211,589,1749
590,4718,1.0,1258416735,589,1822
590,3654,4.0,1260490826,589,2160
590,8360,3.5,1266472664,589,778
590,608,4.0,1258420449,589,36
590,555,3.5,1258419936,589,1157
590,52722,3.0,1258417005,589,2978
590,6863,3.0,1258419702,589,771
590,8972,2.5,1258428245,589,797
590,4011,4.0,1258421293,589,1021
590,1377,2.5,1258421469,589,92
590,3386,3.5,1258415288,589,210
590,1374,4.5,1264910706,589,1166
590,3451,4.5,1264194102,589,2158
590,909,4.0,1258783119,589,2753
590,2599,3.0,1258421204,589,398
590,303,3.0,1258415303,589,590
590,955,4.0,1258418946,589,3009
590,2959,3.5,1258416553,589,192
590,2338,1.0,1258418866,589,148
590,1253,5.0,1258415385,589,2175
590,5378,3.0,1258417905,589,757
590,3527,3.5,1258416752,589,218
590,49651,3.0,1258427986,589,1259
590,552,3.0,1258421379,589,30
590,648,3.5,1258419662,589,37
590,5459,2.5,1258422488,589,759
591,968,2.0,970525046,590,3168
591,2706,3.0,970524744,590,1178
591,2908,2.0,970524787,590,2188
591,2541,2.0,970524816,590,1009
591,3717,4.0,970524940,590,1014
591,3793,4.0,970525255,590,228
592,317,4.0,837350080,591,597
592,198,5.0,837350578,591,3000
592,293,4.0,837350260,591,588
592,173,3.0,837350176,591,1404
592,95,3.0,837350282,591,515
592,160,3.0,837350111,591,529
592,514,3.0,837350705,591,2508
592,435,3.0,837350148,591,634
592,19,4.0,837350082,591,492
592,208,4.0,837349966,591,549
593,1086,3.5,1181007247,592,344
593,1197,1.5,1181008009,592,69
593,141,4.0,1181008333,592,524
593,3793,3.0,1181007661,592,228
593,344,1.5,1181008137,592,470
593,1411,4.0,1181007196,592,4050
593,1188,5.0,1181007098,592,349
593,1721,4.0,1181007536,592,987
593,357,2.0,1181008304,592,313
593,5816,2.0,1181007928,592,763
593,6711,2.0,1181007721,592,2046
594,1917,4.5,1109037826,593,730
594,3793,4.5,1109037884,593,228
594,4025,5.0,1112163105,593,1804
594,1220,4.0,1108798899,593,77
594,2628,4.0,1109036951,593,171
594,4827,3.0,1108951203,593,8929
594,1721,4.5,1109036893,593,987
594,6639,0.5,1108950782,593,5777
594,165,4.5,1109036671,593,531
594,204,4.5,1108975087,593,546
594,4517,0.5,1108950784,593,7076
594,5620,4.5,1108976131,593,870
594,284,4.5,1108975148,593,8919
594,1676,4.5,1109038125,593,107
594,552,5.0,1108975074,593,30
594,6155,5.0,1108976136,593,873
594,329,4.0,1109036731,593,599
594,2268,4.0,1109038079,593,144
594,2986,4.5,1108975379,593,5128
594,2640,4.0,1109038068,593,172
594,3948,4.5,1111976850,593,1796
594,1518,3.5,1108974530,593,980
594,2424,5.0,1108973832,593,273
594,2196,5.0,1108975245,593,8922
595,2628,4.0,938806929,594,171
595,265,5.0,938807394,594,307
596,52722,2.5,1535709918,595,2978
596,5481,2.5,1535708525,595,847
596,2687,4.0,1535827083,595,1639
596,122912,4.0,1535627215,595,2134
596,329,3.0,1535827307,595,599
596,2393,4.0,1535834068,595,1606
596,1968,3.5,1535827140,595,381
596,162600,3.5,1535827429,595,5989
596,133645,4.0,1535828766,595,8972
596,111913,4.5,1535832625,595,8966
596,1214,4.0,1535709656,595,75
596,3000,5.0,1535708657,595,1117
596,533,3.0,1535721426,595,4054
596,3623,2.5,1535708359,595,737
596,2791,3.5,1535827105,595,404
596,1438,2.0,1535834684,595,979
596,6769,3.0,1535832802,595,8951
596,43744,3.5,1535829337,595,8957
596,97752,3.0,1535827204,595,1339
596,66934,3.5,1535711568,595,1291
596,177763,3.5,1535827432,595,6574
596,1275,3.5,1535827327,595,86
596,1912,3.5,1535834371,595,3021
596,92938,2.0,1535711656,595,6948
596,508,3.5,1535828762,595,656
596,1876,2.5,1535833479,595,995
596,51077,3.0,1535712073,595,2984
596,141131,2.5,1535712067,595,8973
596,6863,3.0,1535708448,595,771
596,3624,3.5,1535708579,595,1013
596,1748,4.5,1535833817,595,1515
596,1035,4.0,1535826716,595,1774
596,182793,3.5,1535832710,595,8981
596,79132,4.0,1535627191,595,244
596,802,3.5,1535827820,595,696
596,2641,3.0,1535711557,595,173
596,616,4.0,1535827076,595,673
596,1028,4.0,1535826867,595,862
596,132454,3.5,1535833188,595,8971
596,5218,3.5,1535708397,595,755
596,4027,3.5,1535708710,595,436
596,122918,4.0,1535627355,595,1367
597,1518,5.0,941728937,596,980
597,2734,3.0,941640075,596,5062
597,2890,4.0,940360759,596,2592
597,2947,4.0,941730164,596,189
597,2262,3.0,941639767,596,4175
597,2407,4.0,941641110,596,1609
597,1673,5.0,940361350,596,2460
597,778,5.0,940362008,596,1159
597,3019,5.0,941639767,596,2502
597,485,1.0,941730541,596,647
597,708,3.0,941559341,596,325
597,1124,5.0,941639767,596,266
597,2240,5.0,941639635,596,6168
597,153,3.0,941729824,596,464
597,434,2.0,941730541,596,633
597,2108,4.0,941557958,596,1563
597,2249,3.0,941558002,596,1584
597,490,3.0,941640160,596,649
597,933,5.0,940361664,596,1443
597,2130,3.0,941639928,596,5055
597,2421,3.0,941640048,596,998
597,288,3.0,941730541,596,584
597,786,1.0,941729984,596,2426
597,785,3.0,941559554,596,1429
597,2359,4.0,941558258,596,394
597,3067,4.0,941641622,596,4844
597,176,4.0,940361416,596,301
597,2985,4.0,941729264,596,193
597,2723,2.0,940360785,596,1116
597,2155,3.0,941641751,596,2570
597,2707,3.0,941728155,596,1115
597,610,4.0,941729029,596,1421
597,899,4.0,940362325,596,330
597,2478,3.0,941641402,596,160
597,1194,4.0,941640394,596,3703
597,2291,4.0,940362281,596,146
597,1648,4.0,941559341,596,1501
597,2991,5.0,941640800,596,195
597,2541,3.0,940419770,596,1009
597,2802,3.0,941730679,596,1651
597,376,4.0,941729824,596,972
597,2073,3.0,941641622,596,6318
597,1244,5.0,941640394,596,2900
597,2524,4.0,941640714,596,2916
597,246,5.0,940362409,596,2424
598,113829,5.0,1430616765,597,8987
598,8360,1.0,1430616928,597,778
598,103543,5.0,1430616819,597,7893
599,26152,3.0,1498524043,598,7778
599,2989,2.0,1519126652,598,1865
599,91094,2.0,1498510423,598,2821
599,3741,4.5,1498539281,598,1123
599,116963,1.5,1519256227,598,9279
599,37382,2.5,1498517411,598,6266
599,898,3.5,1498501399,598,329
599,7704,2.0,1519347513,598,9056
599,1077,3.0,1519137221,598,341
599,3724,3.0,1498521634,598,5615
599,4574,3.0,1519337313,598,9013
599,3438,3.5,1498539934,598,1789
599,1449,3.5,1498798194,598,362
599,45720,2.5,1519119059,598,3384
599,548,1.5,1519336998,598,667
599,4845,0.5,1498502625,598,6502
599,7366,2.5,1498514374,598,5224
599,37727,1.5,1498504787,598,4993
599,31660,3.0,1498524085,598,8500
599,27311,2.0,1519122296,598,6256
599,50,3.5,1498500777,598,4
599,158388,2.5,1498531023,598,9314
599,135787,3.5,1519127927,598,9296
599,36519,3.0,1498525325,598,1242
599,500,3.0,1498525707,598,27
599,5999,2.0,1519346551,598,5398
599,27595,0.5,1519175596,598,9117
599,2803,2.0,1519142156,598,3296
599,3354,1.5,1519146837,598,736
599,7587,3.0,1498521744,598,2114
599,36517,2.5,1498515102,598,2289
599,102125,3.0,1498523185,598,1345
599,26913,1.5,1519336409,598,9103
599,64993,3.5,1498501381,598,4323
599,4849,3.0,1498524783,598,5361
599,468,2.0,1498510864,598,643
599,122882,4.0,1498854698,598,257
599,49278,2.0,1498509643,598,824
