userId,movieId,rating,timestamp,user_idx,movie_idx
599,1959,3.0,1519139634,598,3501
599,2,2.5,1498514085,598,481
599,81834,3.0,1498525401,598,1933
599,2133,1.5,1498504918,598,1568
599,7361,3.0,1498519103,598,1129
599,4654,2.5,1498516130,598,2648
599,117895,2.5,1498530435,598,5448
599,6534,3.0,1498523691,598,769
599,33435,3.5,1519173952,598,9133
599,3937,1.5,1519173528,598,3050
599,132424,1.0,1519147588,598,2739
599,7307,2.5,1498518296,598,9053
599,53322,2.5,1498527228,598,1906
599,2019,4.0,1498498925,598,382
599,2087,3.5,1498797684,598,1779
599,4504,1.5,1519427883,598,9010
599,861,4.0,1498500231,598,3005
599,1991,2.0,1498510435,598,1541
599,5585,1.0,1519235266,598,2705
599,6035,2.5,1498518230,598,7300
599,2170,1.5,1519262930,598,6190
599,4617,2.0,1519141576,598,7491
599,26700,2.0,1519347948,598,7781
599,3181,2.5,1498516724,598,2098
599,4748,1.5,1498505013,598,6210
599,5334,2.0,1498509616,598,7756
599,5418,3.0,1498525228,598,1198
599,93510,2.5,1498529982,598,1944
599,6267,2.0,1519355991,598,9035
599,59016,2.5,1498516863,598,9177
599,6581,2.0,1498511299,598,8304
599,7840,2.5,1498518782,598,8385
599,5016,3.0,1519243183,598,4953
599,145724,0.5,1519114962,598,9307
599,161032,2.5,1519183257,598,9320
599,7439,2.0,1498510942,598,4507
599,3481,3.0,1498524073,598,422
599,2428,3.0,1498523645,598,1614
599,7005,1.5,1498504764,598,9047
599,27784,1.5,1519136492,598,9121
599,8961,2.5,1498518350,598,794
599,4103,3.0,1519124149,598,3551
599,3511,0.5,1498797208,598,6197
599,1591,2.5,1498514765,598,1496
599,8169,3.0,1519144831,598,6655
599,128360,3.0,1498528806,598,2541
599,26593,2.0,1519234570,598,9088
599,44243,0.5,1498502775,598,9153
599,231,3.5,1498501223,598,13
599,3379,4.5,1498539583,598,9000
599,1658,2.5,1498514209,598,1502
599,2706,2.5,1498518434,598,1178
599,6093,2.0,1519114693,598,4836
599,37384,2.0,1498510349,598,3779
599,3439,3.0,1498523362,598,211
599,487,2.0,1519368091,598,4694
599,1178,5.0,1519029292,598,4261
599,2719,1.5,1498504444,598,1643
599,1196,5.0,1519029372,598,68
599,122920,2.5,1498529307,598,1368
599,3398,3.0,1498522229,598,1713
599,6122,3.0,1519329448,598,6350
599,3113,1.5,1498503839,598,1687
599,6857,4.0,1498499146,598,2108
599,40614,2.5,1498514491,598,7144
599,79702,2.5,1498517021,598,1317
599,2465,1.5,1519115579,598,1620
599,26547,3.5,1498500899,598,9084
599,1431,0.5,1519185879,598,2558
599,2402,3.0,1498525738,598,1862
599,33966,1.5,1498504218,598,9136
599,474,2.5,1519145474,598,474
599,85881,3.5,1498542530,598,3848
599,68952,2.5,1498518470,598,3454
599,98491,3.0,1519147943,598,3164
599,27155,2.0,1519122417,598,9112
599,1095,4.0,1498498615,598,832
599,111759,3.5,1498529897,598,1075
599,1224,3.5,1498500971,598,79
599,8636,3.5,1498502258,598,782
599,1171,3.0,1498523415,598,2174
599,6539,2.5,1498516218,598,770
599,4012,2.0,1498510275,598,7464
599,6238,2.5,1519243824,598,284
599,56286,3.0,1498523370,598,8586
599,3986,2.5,1498513907,598,1798
599,5080,2.0,1498509713,598,6213
599,160,2.5,1498514053,598,529
599,62336,3.0,1498519387,598,2808
599,4084,3.5,1498501785,598,2618
599,1394,3.0,1498522965,598,1474
599,1097,4.0,1498498804,598,65
599,93208,2.0,1519241761,598,9232
599,2372,1.5,1498504612,598,1603
599,96004,4.5,1519132751,598,1951
599,2422,2.0,1498509703,598,1177
599,3668,3.0,1498525594,598,1003
599,2762,3.5,1498501147,598,401
599,928,4.0,1498528449,598,3052
599,112623,3.0,1498527521,598,4794
599,3358,3.0,1519182403,598,419
599,4585,2.5,1519178892,598,3246
599,1291,4.0,1498498683,598,89
599,2501,2.5,1498515345,598,2470
599,106072,2.5,1498529505,598,1352
599,3259,3.0,1498521459,598,2600
599,51255,3.0,1498525212,598,2325
599,477,2.0,1519244415,598,646
599,380,3.0,1519122884,598,472
599,6890,3.0,1498521974,598,5421
599,2144,3.0,1498525150,598,1571
599,6299,3.0,1498521628,598,4975
599,3889,2.5,1498516061,598,6713
599,3385,1.5,1519180522,598,2690
599,6947,3.0,1498525565,598,2242
599,47200,2.5,1498514300,598,1257
599,95475,4.0,1519132730,598,7171
599,65,2.0,1498511235,598,505
599,2395,5.0,1498457236,598,153
599,6016,3.0,1519117170,598,1146
599,5266,2.5,1498515721,598,1197
599,78499,2.5,1498516552,598,1133
599,5055,3.0,1498523944,598,2220
599,59336,3.0,1498522979,598,9178
599,577,1.5,1519347225,598,5993
599,62155,2.5,1498515786,598,3441
599,119828,3.0,1519354487,598,9283
599,1791,3.0,1519244905,598,6175
599,163809,2.5,1498532522,598,9322
599,4686,1.5,1498505281,598,2650
599,89862,3.5,1498501756,598,9224
599,63808,3.0,1498525003,598,7208
599,1968,3.5,1498501664,598,381
599,6565,2.5,1498518012,598,2236
599,4558,2.5,1498516955,598,844
599,41716,2.5,1519253649,598,5753
599,1653,3.5,1498797939,598,1031
599,455,2.0,1498511103,598,639
599,27478,2.0,1498509608,598,6040
599,3196,3.0,1498521774,598,2686
599,60069,4.0,1498498842,598,1055
599,3686,2.0,1519139115,598,1743
599,1366,2.5,1498514176,598,4049
599,2328,2.0,1498511133,598,1597
599,102852,3.0,1519349046,598,9258
599,32,3.0,1498519822,598,292
599,1302,3.0,1498523111,598,269
599,4104,2.0,1519235391,598,2691
599,107999,4.0,1519132714,598,9267
599,3100,2.5,1519144004,598,2191
599,4285,2.5,1498518884,598,6336
599,161044,3.0,1498526344,598,9321
599,6484,2.5,1498514598,598,3656
599,132084,2.5,1519142705,598,9294
599,2381,1.0,1498503481,598,3639
599,8451,3.0,1519136128,598,8413
599,328,2.5,1498516196,598,1407
599,77561,3.5,1498798280,598,1312
599,6059,2.5,1498514347,598,3615
599,913,3.5,1498501240,598,1097
599,4392,2.5,1498514316,598,7275
599,1347,2.5,1498517126,598,1029
599,83796,2.5,1498517872,598,9212
599,7371,2.5,1498518693,598,4286
599,3730,3.0,1498522059,598,2763
599,3896,3.0,1498524405,598,1188
599,4676,1.5,1519180740,598,4229
599,2698,2.0,1498530811,598,8999
600,2273,1.0,1237857129,599,145
600,39444,1.0,1237714875,599,2295
600,2018,3.0,1237857733,599,120
600,8984,1.0,1237761838,599,798
600,508,2.0,1237713539,599,656
600,3160,3.5,1237742428,599,414
600,3083,4.0,1237743428,599,413
600,1033,3.0,1237851805,599,2666
600,356,4.0,1237852400,599,20
600,2054,3.0,1237715309,599,125
600,810,1.5,1237760673,599,1432
600,253,4.5,1237713014,599,465
600,357,1.0,1237712480,599,313
600,48394,4.5,1237764332,599,1132
600,1394,2.5,1237858373,599,1474
600,3471,4.0,1237759194,599,1721
600,26712,4.0,1237708741,599,3357
600,858,4.0,1237712965,599,1027
600,1307,2.5,1237712945,599,865
600,1064,1.0,1237709478,599,720
600,1060,1.0,1237857156,599,59
600,172,2.0,1237851381,599,1026
600,2427,1.0,1237850832,599,156
600,5902,5.0,1237709173,599,855
600,3466,2.5,1237714518,599,1720
600,2411,3.0,1237762735,599,1174
600,899,4.5,1237707891,599,330
600,2500,1.0,1237760455,599,2578
600,1994,3.0,1237850844,599,1542
600,2096,3.0,1237857890,599,131
600,2915,3.0,1237715241,599,1666
600,19,3.0,1237709125,599,492
600,2369,2.5,1237851661,599,1601
600,30825,3.0,1237759497,599,1890
600,367,3.0,1237715117,599,22
600,48783,1.0,1237760925,599,821
600,2077,2.5,1237852264,599,4901
600,953,2.0,1237713489,599,2394
600,1732,3.5,1237759308,599,108
600,2616,2.5,1237742906,599,169
600,837,3.5,1237763067,599,700
600,56775,0.5,1237760907,599,1908
600,26084,3.5,1237857003,599,4887
600,33679,2.0,1237715610,599,894
600,2712,3.0,1237713206,599,400
600,239,2.0,1237714155,599,562
600,32456,4.5,1237857795,599,7141
600,595,3.0,1237712468,599,323
600,48385,4.5,1237713658,599,2315
600,327,1.5,1237759431,599,598
600,1299,1.0,1237851307,599,1112
600,1617,3.0,1237715075,599,103
600,5339,3.5,1237763933,599,2953
600,4748,1.0,1237761532,599,6210
600,3081,3.0,1237764511,599,1182
600,151,3.0,1237742676,599,8
600,6509,4.0,1237709524,599,5090
600,1674,3.0,1237742534,599,833
600,3910,3.5,1237713795,599,3721
600,5879,0.5,1237709164,599,4968
600,2140,4.5,1237763460,599,1570
600,608,4.0,1237858332,599,36
600,440,2.5,1237859391,599,636
600,282,2.5,1237713576,599,583
600,2959,4.5,1237743321,599,192
600,27563,4.5,1237763281,599,8109
600,5956,2.5,1237713731,599,856
600,1251,4.0,1237708978,599,2754
600,4246,4.0,1237851122,599,446
600,6993,3.5,1237760147,599,2246
600,2795,3.5,1237851605,599,2586
600,7004,3.0,1237742711,599,2965
600,914,4.5,1237858111,599,264
600,41285,4.0,1237763741,599,897
600,5585,3.0,1237762077,599,2705
600,101,4.5,1237851915,599,6
600,4643,2.0,1237761554,599,747
600,915,3.5,1237716118,599,1440
600,4816,4.5,1237851515,599,1194
600,1954,2.0,1237713426,599,115
600,3996,2.0,1237759090,599,431
600,454,2.5,1237759124,599,638
600,342,0.5,1237713564,599,309
600,2506,3.5,1237760450,599,6596
600,3671,4.0,1237713144,599,222
600,181,2.5,1237851910,599,538
600,3409,2.5,1237742827,599,1011
600,2021,3.0,1237742517,599,2182
600,2167,1.5,1237713353,599,1574
600,2410,3.0,1237759698,599,1173
600,2717,4.0,1237764592,599,734
600,1200,2.0,1237759117,599,1028
600,5060,5.0,1237850978,599,231
600,3408,2.0,1237759204,599,421
600,3753,1.0,1237851132,599,1015
600,1356,4.0,1237857077,599,1165
600,2571,3.0,1237712912,599,166
600,2863,3.0,1237759647,599,5065
600,2080,3.0,1237859109,599,271
600,4370,3.5,1237709011,599,746
600,5816,4.0,1237713080,599,763
600,6559,3.0,1237761984,599,6226
600,1288,4.5,1237850914,599,359
600,2718,2.5,1237759657,599,2683
600,3052,3.5,1237742443,599,200
600,1175,3.0,1237716046,599,2074
600,4023,1.0,1237851527,599,3175
600,2161,3.5,1237715291,599,140
600,1057,4.5,1237763772,599,340
600,1608,2.5,1237709414,599,983
600,8874,4.5,1237742365,599,2265
600,371,1.0,1237759993,599,619
600,2888,1.5,1237714574,599,1663
600,2423,3.5,1237859183,599,1613
600,589,3.0,1237859381,599,478
600,631,2.5,1237760694,599,675
600,2800,2.5,1237762665,599,9341
600,524,1.0,1237857184,599,660
600,2455,2.0,1237707868,599,1617
600,500,4.0,1237742340,599,27
600,2606,2.0,1237852177,599,1632
600,3988,2.5,1237764602,599,1799
600,31658,5.0,1237746593,599,1149
600,2997,4.5,1237710967,599,197
600,30749,2.0,1237858842,599,890
600,39,3.0,1237858693,599,462
600,252,2.0,1237715486,599,568
600,247,4.5,1237715494,599,306
600,1077,3.5,1237763970,599,341
600,8492,3.0,1237714941,599,8423
600,5171,1.5,1237851484,599,1838
600,5618,5.0,1237746672,599,762
600,1196,4.0,1237760638,599,68
600,6807,5.0,1237851110,599,1214
600,3949,3.5,1237759182,599,277
600,1186,0.5,1237742590,599,1100
600,4178,2.5,1237761612,599,5341
600,4275,3.0,1237760310,599,5342
600,1682,3.5,1237712926,599,728
600,2144,4.5,1237763492,599,1571
600,64839,3.0,1237712743,599,1150
600,62,2.5,1237713038,599,504
600,3259,2.5,1237759600,599,2600
600,1678,3.5,1237716000,599,2180
600,3964,2.5,1237709266,599,5205
600,2384,1.5,1237759727,599,3641
600,2087,3.0,1237857885,599,1779
600,5283,2.0,1237760206,599,2698
600,2502,4.5,1237713231,599,162
600,2282,4.0,1237762792,599,390
600,2109,3.5,1237858491,599,384
600,4039,2.5,1237710336,599,1805
600,32,4.5,1237858629,599,292
600,1614,3.0,1237759808,599,1499
600,145,2.5,1237711800,599,525
600,1347,3.5,1237742546,599,1029
600,4025,2.0,1237759159,599,1804
600,7438,4.5,1237859420,599,1047
600,52435,4.0,1237857585,599,3403
600,4069,2.5,1237742763,599,3311
600,6874,4.5,1237859423,599,234
600,1270,4.5,1237711743,599,85
600,3535,3.5,1237709959,599,1040
600,527,3.0,1237857081,599,28
600,2413,2.5,1237857506,599,1610
600,2160,3.5,1237742506,599,2039
600,3243,3.0,1237851571,599,206
600,2011,4.5,1237711752,599,835
600,1210,4.5,1237743471,599,73
600,5992,1.0,1237857279,599,4850
600,2409,3.0,1237759705,599,1172
600,1028,3.0,1237713479,599,862
600,372,2.0,1237708406,599,1409
600,2759,2.5,1237762675,599,3030
600,1962,2.0,1237713417,599,3502
600,355,2.5,1237713559,599,612
600,5380,4.0,1237760199,599,4177
600,1217,4.0,1237759877,599,2075
600,1895,2.5,1237713979,599,374
600,1461,2.5,1237762978,599,1481
600,492,3.0,1237759980,599,318
600,7160,3.5,1237743486,599,2719
600,662,1.0,1237851848,599,678
600,762,0.5,1237707803,599,689
600,6538,3.0,1237852033,599,5142
600,2017,4.0,1237711574,599,5161
600,1485,3.5,1237715328,599,1484
600,1,2.5,1237764347,599,0
600,55052,1.5,1237711199,599,3414
600,2325,3.5,1237714646,599,4220
600,8368,4.0,1237713057,599,779
600,2840,1.0,1237851593,599,1657
600,1963,3.5,1237763859,599,1536
600,5508,4.0,1237708655,599,4847
600,661,4.0,1237742632,599,38
600,1381,1.5,1237716028,599,3283
600,4321,3.0,1237858433,599,2627
600,5991,4.0,1237713076,599,766
600,2640,3.5,1237764516,599,172
600,1923,3.0,1237712921,599,378
600,2134,3.5,1237762796,599,1569
600,4109,3.5,1237762412,599,4089
600,943,4.0,1237858152,599,47
600,45081,2.0,1237852640,599,5252
600,54286,1.0,1237851402,599,902
600,26258,5.0,1237763666,599,2792
600,45186,3.0,1237760083,599,1895
600,1799,4.5,1237852317,599,2461
600,4340,2.5,1237714427,599,2942
600,2088,3.5,1237851010,599,1560
600,2107,3.0,1237760501,599,8737
600,2987,3.0,1237712666,599,194
600,260,4.0,1237714798,599,15
600,2324,4.5,1237713239,599,391
600,3499,3.5,1237743489,599,1038
600,1711,1.0,1237759770,599,2087
600,1246,2.5,1237759360,599,725
600,66097,4.0,1237708457,599,2065
600,6978,2.0,1237761374,599,5425
600,594,3.0,1237742642,599,479
600,337,4.0,1237742661,599,603
600,6584,2.5,1237764005,599,8305
600,6643,2.5,1237859024,599,4282
600,562,4.0,1237759928,599,2439
600,2936,5.0,1237857993,599,1667
600,8981,3.5,1237713681,599,2517
600,4642,5.0,1237852087,599,5353
600,7444,3.0,1237708547,599,2516
600,1197,5.0,1237763240,599,69
600,2084,3.5,1237714669,599,5162
600,2596,2.0,1237852184,599,168
600,2926,4.0,1237759636,599,408
600,46578,4.5,1237857248,599,1255
600,1020,2.0,1237716096,599,1160
600,750,4.5,1237858653,599,722
600,5679,3.5,1237715177,599,1202
600,8169,3.5,1237761075,599,6655
600,1212,4.0,1237759887,599,1162
600,3968,4.0,1237742773,599,2511
600,7361,5.0,1237712524,599,1129
600,2858,4.5,1237710044,599,184
600,53953,2.0,1237708566,599,2334
600,2881,2.5,1237759231,599,3297
600,2137,4.0,1237713968,599,136
600,2340,3.5,1237715963,599,3289
600,30810,5.0,1237713647,599,3149
600,923,4.0,1237715413,599,45
600,7934,3.5,1237764012,599,5157
600,919,3.0,1237764353,599,44
600,2642,3.5,1237715897,599,1635
600,3476,0.5,1237715784,599,1722
600,2136,3.5,1237858532,599,3507
600,104,3.0,1237857215,599,518
600,1097,2.0,1237764434,599,65
600,6242,3.5,1237762026,599,2477
600,2115,3.5,1237715303,599,134
600,2580,3.0,1237707925,599,167
600,32296,1.5,1237856991,599,805
600,46,3.0,1237851925,599,500
600,2701,2.0,1237742455,599,733
600,2706,1.5,1237709923,599,1178
600,2085,3.0,1237713403,599,1035
600,2355,3.0,1237759283,599,1600
600,160,2.5,1237857208,599,529
600,4857,1.0,1237713763,599,4949
600,1084,3.5,1237859157,599,343
600,225,2.0,1237713593,599,557
600,3785,2.0,1237715197,599,1187
600,1584,2.0,1237712936,599,726
600,2060,4.0,1237711527,599,1557
600,6750,3.5,1237710409,599,3665
600,2750,3.5,1237763958,599,5063
600,6155,2.5,1237713725,599,873
600,1917,2.0,1237710564,599,730
600,5128,2.5,1237714385,599,6503
600,1029,3.5,1237707965,599,53
600,778,3.5,1237712974,599,1159
600,4409,3.0,1237764033,599,7278
600,2294,2.5,1237710392,599,1592
600,2846,3.5,1237709288,599,6194
600,2014,3.0,1237764579,599,1545
600,628,3.5,1237851357,599,674
600,53125,4.0,1237713628,599,1263
600,1126,4.5,1237716050,599,5704
600,2407,4.0,1237742476,599,1609
600,2968,5.0,1237707934,599,1668
600,329,3.0,1237859397,599,599
600,4128,4.0,1237762403,599,3176
600,1348,2.5,1237858900,599,91
600,1991,2.0,1237852300,599,1541
600,73,3.5,1237760041,599,4698
600,8464,3.0,1237712520,599,2047
600,2139,4.0,1237759746,599,137
600,1676,0.5,1237850849,599,107
600,3911,4.5,1237742408,599,429
600,5970,3.0,1237852045,599,4849
600,45440,2.0,1237710604,599,4759
600,1220,2.5,1237859154,599,77
600,648,3.0,1237742329,599,37
600,8665,0.5,1237761050,599,783
600,3147,3.0,1237715218,599,203
600,531,2.5,1237857180,599,476
600,1198,4.0,1237850738,599,70
600,2078,3.5,1237713399,599,127
600,5971,4.5,1237746699,599,1044
600,4975,3.5,1237743446,599,2716
600,4280,4.0,1237715713,599,2624
600,4239,4.0,1237759545,599,445
600,8644,0.5,1237761053,599,1048
600,3979,3.5,1237762425,599,4492
600,17,3.5,1237712509,599,491
600,52767,4.0,1237708647,599,3405
600,256,2.0,1237707879,599,570
600,3524,4.0,1237710624,599,5740
600,4993,5.0,1237714397,599,753
600,1091,3.0,1237851801,599,3697
600,72,1.0,1237760885,599,5550
600,262,3.0,1237857429,599,573
600,46976,4.0,1237764337,599,2054
600,40815,4.0,1237761766,599,1893
600,5,2.5,1237759452,599,483
600,4558,3.0,1237715700,599,844
600,3882,2.0,1237742790,599,866
600,2125,3.0,1237762805,599,3287
600,4306,3.5,1237712656,599,744
600,2985,2.0,1237851151,599,193
600,30793,3.0,1237715619,599,1236
600,2010,4.0,1237858873,599,3546
600,543,2.5,1237851366,599,29
600,2012,4.5,1237711758,599,119
600,3897,3.5,1237709721,599,428
600,1370,3.0,1237715350,599,977
600,161,1.0,1237851095,599,530
600,5617,4.0,1237762074,599,2044
600,1721,3.0,1237742320,599,987
600,2916,2.0,1237851156,599,187
600,277,2.0,1237708403,599,580
600,2412,3.0,1237762730,599,1175
600,1391,2.0,1237857142,599,361
600,223,2.5,1237715120,599,12
600,1032,3.0,1237709556,599,56
600,1476,1.5,1237762969,599,2452
600,45722,4.0,1237715576,599,1254
600,2445,2.5,1237711158,599,6170
600,3248,1.0,1237762604,599,1695
600,2424,1.0,1237759280,599,273
600,2946,3.5,1237760404,599,5066
600,46664,2.5,1237742234,599,9345
600,1136,4.5,1237850747,599,67
600,7161,1.0,1237714307,599,4982
600,780,2.0,1237760690,599,42
600,4744,0.5,1237714406,599,3496
600,1244,5.0,1237713463,599,2900
600,7255,0.5,1237761339,599,5004
600,7451,3.5,1237851453,599,884
600,2513,3.5,1237713916,599,1624
600,3812,4.0,1237714464,599,4867
600,4205,3.5,1237743495,599,5085
600,6319,3.0,1237762014,599,5140
600,46967,3.5,1237763964,599,6438
600,6773,4.0,1237715649,599,2106
600,46723,2.5,1237711558,599,2310
600,1042,2.5,1237742599,599,57
600,4447,2.5,1237742378,599,867
600,1025,3.5,1237763033,599,52
600,4235,3.0,1237710128,599,2101
600,4419,4.0,1237709663,599,6984
600,5135,1.0,1237851487,599,4475
600,613,1.0,1237759918,599,2441
600,1371,3.5,1237707852,599,270
600,4308,4.0,1237850782,599,450
600,588,3.5,1237709466,599,322
600,2794,2.0,1237851625,599,2489
600,2788,4.0,1237715853,599,1649
600,673,1.0,1237851349,599,39
600,296,4.5,1237712505,599,16
600,1022,3.0,1237857824,599,1773
600,2690,4.0,1237742885,599,2471
600,36401,3.5,1237764569,599,4312
600,1282,2.5,1237715362,599,88
600,7084,3.5,1237763856,599,6999
600,5378,1.0,1237713090,599,757
600,29,4.5,1237713604,599,2068
600,6100,4.0,1237763952,599,7302
600,216,3.0,1237715516,599,11
600,3007,4.5,1237709907,599,6456
600,1673,3.5,1237859163,599,2460
600,2081,4.0,1237851218,599,1034
600,4995,3.0,1237711025,599,754
600,4587,2.5,1237852097,599,4095
600,39435,2.5,1237714885,599,5929
600,1717,2.5,1237714024,599,1511
600,2059,3.0,1237762809,599,1777
600,2724,1.5,1237742446,599,1864
600,1021,2.5,1237710242,599,1447
600,5878,4.5,1237742723,599,3186
600,8947,2.5,1237714267,599,3354
600,3478,3.0,1237760372,599,6606
600,1012,2.0,1237714085,599,1769
600,1007,3.0,1237710455,599,5702
600,5225,3.5,1237742747,599,3182
600,30894,3.0,1237761002,599,5904
600,4896,4.0,1237713120,599,457
600,2321,4.0,1237763495,599,1596
600,3157,3.0,1237742851,599,1785
600,2142,3.5,1237709984,599,2149
600,1213,2.0,1237742323,599,74
600,736,2.5,1237715103,599,41
600,7247,3.5,1237859113,599,2779
600,924,4.0,1237708613,599,723
600,44191,0.5,1237760968,599,1250
600,1248,3.0,1237851765,599,2081
600,1967,5.0,1237763348,599,116
600,2036,2.0,1237760527,599,1550
600,2657,4.5,1237858702,599,177
600,724,3.0,1237759393,599,1425
600,1206,5.0,1237712957,599,71
600,1265,4.0,1237858421,599,84
600,2918,4.0,1237712451,599,1179
600,1586,1.0,1237759820,599,981
600,2746,3.5,1237713198,599,1647
600,8910,5.0,1237743078,599,3353
600,788,2.0,1237742629,599,1430
600,2683,2.5,1237711290,599,399
600,5669,3.5,1237850774,599,1201
600,5481,2.5,1237711262,599,847
600,26326,5.0,1237763553,599,2793
600,1342,2.5,1237851755,599,1462
600,26662,4.5,1237746726,599,4301
600,5076,2.5,1237709252,599,6212
600,27020,3.0,1237761812,599,3210
600,49530,1.0,1237851408,599,2319
600,2530,2.0,1237759682,599,2152
600,48082,3.5,1237714208,599,4859
600,3863,2.0,1237742415,599,1018
600,1784,3.0,1237710660,599,729
600,6558,3.5,1237714973,599,6644
600,2937,4.5,1237858062,599,6323
600,3608,4.0,1237857470,599,1739
600,616,4.0,1237710543,599,673
600,1405,2.0,1237850880,599,994
600,8261,4.5,1237850965,599,6540
600,2431,2.5,1237762714,599,2681
600,1407,3.0,1237713436,599,1475
600,5673,3.0,1237762063,599,2045
600,2133,4.0,1237709219,599,1568
600,2716,4.5,1237714602,599,180
600,8973,1.5,1237711824,599,4855
600,2406,3.5,1237715278,599,154
600,1693,1.0,1237759778,599,986
600,2005,4.5,1237763467,599,118
600,2459,3.0,1237759694,599,158
600,2527,3.0,1237743037,599,5499
600,1367,2.0,1237708503,599,1467
600,40629,2.0,1237858930,599,895
600,6377,4.0,1237858799,599,875
